"datetime";"GHI";"TOA"
2019-09-24 07:15:00;8.6886;24.6763
2019-09-24 07:30:00;16.8309;39.8653
2019-09-24 07:45:00;26.3062;54.8722
2019-09-24 08:00:00;36.626;69.6326
2019-09-24 08:15:00;47.442;84.0832
2019-09-24 08:30:00;58.4913;98.1619
2019-09-24 08:45:00;69.5619;111.8085
2019-09-24 09:00:00;80.4952;124.9642
2019-09-24 09:15:00;91.1646;137.5728
2019-09-24 09:30:00;101.466;149.58
2019-09-24 09:45:00;111.3123;160.9343
2019-09-24 10:00:00;120.6291;171.5871
2019-09-24 10:15:00;129.3519;181.4924
2019-09-24 10:30:00;137.4252;190.608
2019-09-24 10:45:00;144.8;198.8945
2019-09-24 11:00:00;151.4338;206.3164
2019-09-24 11:15:00;157.2096;212.8418
2019-09-24 11:30:00;162.0972;218.4427
2019-09-24 11:45:00;166.1503;223.0949
2019-09-24 12:00:00;169.3467;226.7785
2019-09-24 12:15:00;171.6686;229.4776
2019-09-24 12:30:00;173.1029;231.1805
2019-09-24 12:45:00;173.6409;231.8798
2019-09-24 13:00:00;173.2786;231.5725
2019-09-24 13:15:00;172.0165;230.2598
2019-09-24 13:30:00;169.8599;227.9472
2019-09-24 13:45:00;166.8184;224.6446
2019-09-24 14:00:00;162.9064;220.366
2019-09-24 14:15:00;158.3087;215.1297
2019-09-24 14:30:00;153.0543;208.9581
2019-09-24 14:45:00;147.0104;201.8774
2019-09-24 15:00:00;140.2119;193.918
2019-09-24 15:15:00;132.6989;185.114
2019-09-24 15:30:00;124.5164;175.5029
2019-09-24 15:45:00;115.7154;165.1258
2019-09-24 16:00:00;106.3527;154.0272
2019-09-24 16:15:00;96.4925;142.2545
2019-09-24 16:30:00;86.2163;129.858
2019-09-24 16:45:00;75.623;116.891
2019-09-24 17:00:00;64.7963;103.4087
2019-09-24 17:15:00;53.717;89.4689
2019-09-24 17:30:00;42.5611;75.1313
2019-09-24 17:45:00;31.6979;60.4572
2019-09-24 18:00:00;21.4383;45.5094
2019-09-24 18:15:00;12.2352;30.3519
2019-09-24 18:30:00;4.7754;15.0496
2019-09-24 18:45:00;0.4142;1.7615
2019-09-24 19:00:00;0;0
2019-09-24 19:15:00;0;0
2019-09-24 19:30:00;0;0
2019-09-24 19:45:00;0;0
2019-09-24 20:00:00;0;0
2019-09-24 20:15:00;0;0
2019-09-24 20:30:00;0;0
2019-09-24 20:45:00;0;0
2019-09-24 21:00:00;0;0
2019-09-24 21:15:00;0;0
2019-09-24 21:30:00;0;0
2019-09-24 21:45:00;0;0
2019-09-24 22:00:00;0;0
2019-09-24 22:15:00;0;0
2019-09-24 22:30:00;0;0
2019-09-24 22:45:00;0;0
2019-09-24 23:00:00;0;0
2019-09-24 23:15:00;0;0
2019-09-24 23:30:00;0;0
2019-09-24 23:45:00;0;0
2019-09-25 00:00:00;0;0
2019-09-25 00:15:00;0;0
2019-09-25 00:30:00;0;0
2019-09-25 00:45:00;0;0
2019-09-25 01:00:00;0;0
2019-09-25 01:15:00;0;0
2019-09-25 01:30:00;0;0
2019-09-25 01:45:00;0;0
2019-09-25 02:00:00;0;0
2019-09-25 02:15:00;0;0
2019-09-25 02:30:00;0;0
2019-09-25 02:45:00;0;0
2019-09-25 03:00:00;0;0
2019-09-25 03:15:00;0;0
2019-09-25 03:30:00;0;0
2019-09-25 03:45:00;0;0
2019-09-25 04:00:00;0;0
2019-09-25 04:15:00;0;0
2019-09-25 04:30:00;0;0
2019-09-25 04:45:00;0;0
2019-09-25 05:00:00;0;0
2019-09-25 05:15:00;0;0
2019-09-25 05:30:00;0;0
2019-09-25 05:45:00;0;0
2019-09-25 06:00:00;0;0
2019-09-25 06:15:00;0;0
2019-09-25 06:30:00;0;0
2019-09-25 06:45:00;0;0
2019-09-25 07:00:00;2.1985;8.071
2019-09-25 07:15:00;8.4059;23.3821
2019-09-25 07:30:00;16.7286;38.5746
2019-09-25 07:45:00;26.3588;53.5835
2019-09-25 08:00:00;36.7696;68.3442
2019-09-25 08:15:00;47.6129;82.7935
2019-09-25 08:30:00;58.6361;96.8694
2019-09-25 08:45:00;69.6404;110.5115
2019-09-25 09:00:00;80.4792;123.6613
2019-09-25 09:15:00;91.035;136.2623
2019-09-25 09:30:00;101.211;148.2604
2019-09-25 09:45:00;110.9252;159.6043
2019-09-25 10:00:00;120.1068;170.2451
2019-09-25 10:15:00;128.6942;180.1372
2019-09-25 10:30:00;136.6336;189.2381
2019-09-25 10:45:00;143.8774;197.5088
2019-09-25 11:00:00;150.384;204.9137
2019-09-25 11:15:00;156.0512;211.421
2019-09-25 11:30:00;160.8492;217.0027
2019-09-25 11:45:00;164.8173;221.6348
2019-09-25 12:00:00;167.9321;225.2975
2019-09-25 12:15:00;170.1767;227.9749
2019-09-25 12:30:00;171.5386;229.6553
2019-09-25 12:45:00;172.0101;230.3317
2019-09-25 13:00:00;171.5881;230.001
2019-09-25 13:15:00;170.2772;228.6645
2019-09-25 13:30:00;168.0878;226.3278
2019-09-25 13:45:00;165.0225;223.001
2019-09-25 14:00:00;161.0961;218.6981
2019-09-25 14:15:00;156.2316;213.4376
2019-09-25 14:30:00;150.4515;207.2418
2019-09-25 14:45:00;143.8808;200.1373
2019-09-25 15:00:00;136.5546;192.1545
2019-09-25 15:15:00;128.5143;183.3274
2019-09-25 15:30:00;119.8084;173.6938
2019-09-25 15:45:00;110.4947;163.2949
2019-09-25 16:00:00;100.6628;152.1752
2019-09-25 16:15:00;90.3868;140.3822
2019-09-25 16:30:00;79.7545;127.9664
2019-09-25 16:45:00;68.8829;114.9811
2019-09-25 17:00:00;57.9154;101.4815
2019-09-25 17:15:00;47.118;87.5257
2019-09-25 17:30:00;36.6716;73.1733
2019-09-25 17:45:00;26.7289;58.4856
2019-09-25 18:00:00;17.6126;43.5256
2019-09-25 18:15:00;9.726;28.3573
2019-09-25 18:30:00;3.5616;13.0456
2019-09-25 18:45:00;0.1971;0.9306
2019-09-25 19:00:00;0;0
2019-09-25 19:15:00;0;0
2019-09-25 19:30:00;0;0
2019-09-25 19:45:00;0;0
2019-09-25 20:00:00;0;0
2019-09-25 20:15:00;0;0
2019-09-25 20:30:00;0;0
2019-09-25 20:45:00;0;0
2019-09-25 21:00:00;0;0
2019-09-25 21:15:00;0;0
2019-09-25 21:30:00;0;0
2019-09-25 21:45:00;0;0
2019-09-25 22:00:00;0;0
2019-09-25 22:15:00;0;0
2019-09-25 22:30:00;0;0
2019-09-25 22:45:00;0;0
2019-09-25 23:00:00;0;0
2019-09-25 23:15:00;0;0
2019-09-25 23:30:00;0;0
2019-09-25 23:45:00;0;0
2019-09-26 00:00:00;0;0
2019-09-26 00:15:00;0;0
2019-09-26 00:30:00;0;0
2019-09-26 00:45:00;0;0
2019-09-26 01:00:00;0;0
2019-09-26 01:15:00;0;0
2019-09-26 01:30:00;0;0
2019-09-26 01:45:00;0;0
2019-09-26 02:00:00;0;0
2019-09-26 02:15:00;0;0
2019-09-26 02:30:00;0;0
2019-09-26 02:45:00;0;0
2019-09-26 03:00:00;0;0
2019-09-26 03:15:00;0;0
2019-09-26 03:30:00;0;0
2019-09-26 03:45:00;0;0
2019-09-26 04:00:00;0;0
2019-09-26 04:15:00;0;0
2019-09-26 04:30:00;0;0
2019-09-26 04:45:00;0;0
2019-09-26 05:00:00;0;0
2019-09-26 05:15:00;0;0
2019-09-26 05:30:00;0;0
2019-09-26 05:45:00;0;0
2019-09-26 06:00:00;0;0
2019-09-26 06:15:00;0;0
2019-09-26 06:30:00;0;0
2019-09-26 06:45:00;0;0
2019-09-26 07:00:00;1.7284;6.7933
2019-09-26 07:15:00;7.3031;22.0819
2019-09-26 07:30:00;15.0527;37.2773
2019-09-26 07:45:00;24.3396;52.2875
2019-09-26 08:00:00;34.6425;67.0479
2019-09-26 08:15:00;45.4833;81.4953
2019-09-26 08:30:00;56.5346;95.5678
2019-09-26 08:45:00;67.636;109.2049
2019-09-26 09:00:00;78.618;122.3482
2019-09-26 09:15:00;89.3465;134.9411
2019-09-26 09:30:00;99.7125;146.9298
2019-09-26 09:45:00;109.6257;158.2628
2019-09-26 10:00:00;119.0095;168.8913
2019-09-26 10:15:00;127.7984;178.7698
2019-09-26 10:30:00;135.9358;187.8559
2019-09-26 10:45:00;143.3723;196.1105
2019-09-26 11:00:00;150.0655;203.4982
2019-09-26 11:15:00;155.96;209.9872
2019-09-26 11:30:00;161.0246;215.5497
2019-09-26 11:45:00;165.2525;220.1617
2019-09-26 12:00:00;168.6218;223.8035
2019-09-26 12:15:00;171.1143;226.4592
2019-09-26 12:30:00;172.718;228.1174
2019-09-26 12:45:00;173.4251;228.771
2019-09-26 13:00:00;173.2326;228.4171
2019-09-26 13:15:00;172.142;227.0571
2019-09-26 13:30:00;170.1593;224.6967
2019-09-26 13:45:00;167.2951;221.3459
2019-09-26 14:00:00;163.5645;217.0192
2019-09-26 14:15:00;159.0414;211.7348
2019-09-26 14:30:00;153.7534;205.5154
2019-09-26 14:45:00;147.6766;198.3876
2019-09-26 15:00:00;140.8452;190.3818
2019-09-26 15:15:00;133.2982;181.5323
2019-09-26 15:30:00;125.0793;171.8768
2019-09-26 15:45:00;116.2375;161.4567
2019-09-26 16:00:00;106.8274;150.3166
2019-09-26 16:15:00;96.9105;138.504
2019-09-26 16:30:00;86.5568;126.0697
2019-09-26 16:45:00;75.8464;113.0667
2019-09-26 17:00:00;64.8727;99.5507
2019-09-26 17:15:00;53.6602;85.5795
2019-09-26 17:30:00;42.3648;71.213
2019-09-26 17:45:00;31.2823;56.5126
2019-09-26 18:00:00;20.7141;41.5411
2019-09-26 18:15:00;11.1605;26.3628
2019-09-26 18:30:00;3.5553;11.0425
2019-09-26 18:45:00;0.0813;0.3622
2019-09-26 19:00:00;0;0
2019-09-26 19:15:00;0;0
2019-09-26 19:30:00;0;0
2019-09-26 19:45:00;0;0
2019-09-26 20:00:00;0;0
2019-09-26 20:15:00;0;0
2019-09-26 20:30:00;0;0
2019-09-26 20:45:00;0;0
2019-09-26 21:00:00;0;0
2019-09-26 21:15:00;0;0
2019-09-26 21:30:00;0;0
2019-09-26 21:45:00;0;0
2019-09-26 22:00:00;0;0
2019-09-26 22:15:00;0;0
2019-09-26 22:30:00;0;0
2019-09-26 22:45:00;0;0
2019-09-26 23:00:00;0;0
2019-09-26 23:15:00;0;0
2019-09-26 23:30:00;0;0
2019-09-26 23:45:00;0;0
2019-09-27 00:00:00;0;0
2019-09-27 00:15:00;0;0
2019-09-27 00:30:00;0;0
2019-09-27 00:45:00;0;0
2019-09-27 01:00:00;0;0
2019-09-27 01:15:00;0;0
2019-09-27 01:30:00;0;0
2019-09-27 01:45:00;0;0
2019-09-27 02:00:00;0;0
2019-09-27 02:15:00;0;0
2019-09-27 02:30:00;0;0
2019-09-27 02:45:00;0;0
2019-09-27 03:00:00;0;0
2019-09-27 03:15:00;0;0
2019-09-27 03:30:00;0;0
2019-09-27 03:45:00;0;0
2019-09-27 04:00:00;0;0
2019-09-27 04:15:00;0;0
2019-09-27 04:30:00;0;0
2019-09-27 04:45:00;0;0
2019-09-27 05:00:00;0;0
2019-09-27 05:15:00;0;0
2019-09-27 05:30:00;0;0
2019-09-27 05:45:00;0;0
2019-09-27 06:00:00;0;0
2019-09-27 06:15:00;0;0
2019-09-27 06:30:00;0;0
2019-09-27 06:45:00;0;0
2019-09-27 07:00:00;1.6017;5.5946
2019-09-27 07:15:00;8.0179;20.776
2019-09-27 07:30:00;16.9017;35.9736
2019-09-27 07:45:00;27.1015;50.9843
2019-09-27 08:00:00;38.0005;65.7438
2019-09-27 08:15:00;49.2471;80.1888
2019-09-27 08:30:00;60.6014;94.2572
2019-09-27 08:45:00;71.8741;107.8888
2019-09-27 09:00:00;82.9284;121.0251
2019-09-27 09:15:00;93.6537;133.6096
2019-09-27 09:30:00;103.9582;145.5883
2019-09-27 09:45:00;113.7645;156.91
2019-09-27 10:00:00;123.0065;167.5259
2019-09-27 10:15:00;131.6269;177.3905
2019-09-27 10:30:00;139.5758;186.4615
2019-09-27 10:45:00;146.8094;194.6998
2019-09-27 11:00:00;153.2892;202.0702
2019-09-27 11:15:00;158.9682;208.5409
2019-09-27 11:30:00;163.8217;214.0841
2019-09-27 11:45:00;167.8393;218.676
2019-09-27 12:00:00;170.9989;222.2969
2019-09-27 12:15:00;173.2844;224.931
2019-09-27 12:30:00;174.6843;226.5672
2019-09-27 12:45:00;175.1916;227.1982
2019-09-27 13:00:00;174.8036;226.8213
2019-09-27 13:15:00;173.5225;225.438
2019-09-27 13:30:00;171.3547;223.0542
2019-09-27 13:45:00;168.3113;219.68
2019-09-27 14:00:00;164.4079;215.3297
2019-09-27 14:15:00;159.5549;210.022
2019-09-27 14:30:00;153.7723;203.7795
2019-09-27 14:45:00;147.196;196.6289
2019-09-27 15:00:00;139.8588;188.6007
2019-09-27 15:15:00;131.799;179.7293
2019-09-27 15:30:00;123.061;170.0526
2019-09-27 15:45:00;113.6962;159.612
2019-09-27 16:00:00;103.7645;148.4522
2019-09-27 16:15:00;93.3364;136.6208
2019-09-27 16:30:00;82.4956;124.1685
2019-09-27 16:45:00;71.3431;111.1487
2019-09-27 17:00:00;60.0042;97.617
2019-09-27 17:15:00;48.8172;83.6312
2019-09-27 17:30:00;37.947;69.2514
2019-09-27 17:45:00;27.4454;54.5389
2019-09-27 18:00:00;17.6562;39.5568
2019-09-27 18:15:00;9.0919;24.3692
2019-09-27 18:30:00;2.5664;9.0411
2019-09-27 18:45:00;0.0117;0.0555
2019-09-27 19:00:00;0;0
2019-09-27 19:15:00;0;0
2019-09-27 19:30:00;0;0
2019-09-27 19:45:00;0;0
2019-09-27 20:00:00;0;0
2019-09-27 20:15:00;0;0
2019-09-27 20:30:00;0;0
2019-09-27 20:45:00;0;0
2019-09-27 21:00:00;0;0
2019-09-27 21:15:00;0;0
2019-09-27 21:30:00;0;0
2019-09-27 21:45:00;0;0
2019-09-27 22:00:00;0;0
2019-09-27 22:15:00;0;0
2019-09-27 22:30:00;0;0
2019-09-27 22:45:00;0;0
2019-09-27 23:00:00;0;0
2019-09-27 23:15:00;0;0
2019-09-27 23:30:00;0;0
2019-09-27 23:45:00;0;0
2019-09-28 00:00:00;0;0
2019-09-28 00:15:00;0;0
2019-09-28 00:30:00;0;0
2019-09-28 00:45:00;0;0
2019-09-28 01:00:00;0;0
2019-09-28 01:15:00;0;0
2019-09-28 01:30:00;0;0
2019-09-28 01:45:00;0;0
2019-09-28 02:00:00;0;0
2019-09-28 02:15:00;0;0
2019-09-28 02:30:00;0;0
2019-09-28 02:45:00;0;0
2019-09-28 03:00:00;0;0
2019-09-28 03:15:00;0;0
2019-09-28 03:30:00;0;0
2019-09-28 03:45:00;0;0
2019-09-28 04:00:00;0;0
2019-09-28 04:15:00;0;0
2019-09-28 04:30:00;0;0
2019-09-28 04:45:00;0;0
2019-09-28 05:00:00;0;0
2019-09-28 05:15:00;0;0
2019-09-28 05:30:00;0;0
2019-09-28 05:45:00;0;0
2019-09-28 06:00:00;0;0
2019-09-28 06:15:00;0;0
2019-09-28 06:30:00;0;0
2019-09-28 06:45:00;0;0
2019-09-28 07:00:00;1.2601;4.5402
2019-09-28 07:15:00;7.3387;19.4644
2019-09-28 07:30:00;16.0784;34.6634
2019-09-28 07:45:00;26.2152;49.6742
2019-09-28 08:00:00;37.0951;64.4321
2019-09-28 08:15:00;48.3245;78.874
2019-09-28 08:30:00;59.6528;92.9379
2019-09-28 08:45:00;70.9128;106.5634
2019-09-28 09:00:00;81.9682;119.6921
2019-09-28 09:15:00;92.708;132.2677
2019-09-28 09:30:00;103.04;144.2362
2019-09-28 09:45:00;112.8855;155.5462
2019-09-28 10:00:00;122.177;166.1492
2019-09-28 10:15:00;130.8557;175.9996
2019-09-28 10:30:00;138.87;185.0552
2019-09-28 10:45:00;146.1744;193.2771
2019-09-28 11:00:00;152.7287;200.63
2019-09-28 11:15:00;158.4687;207.0823
2019-09-28 11:30:00;163.3626;212.6062
2019-09-28 11:45:00;167.4132;217.178
2019-09-28 12:00:00;170.5996;220.778
2019-09-28 12:15:00;172.9053;223.3908
2019-09-28 12:30:00;174.3183;225.005
2019-09-28 12:45:00;174.8314;225.6137
2019-09-28 13:00:00;174.4418;225.2141
2019-09-28 13:15:00;173.1513;223.8079
2019-09-28 13:30:00;170.9662;221.401
2019-09-28 13:45:00;167.8974;218.0037
2019-09-28 14:00:00;163.9606;213.6304
2019-09-28 14:15:00;159.1633;208.2998
2019-09-28 14:30:00;153.5295;202.0348
2019-09-28 14:45:00;147.1;194.8619
2019-09-28 15:00:00;139.9089;186.812
2019-09-28 15:15:00;131.9952;177.9193
2019-09-28 15:30:00;123.4035;168.222
2019-09-28 15:45:00;114.1846;157.7616
2019-09-28 16:00:00;104.397;146.5827
2019-09-28 16:15:00;94.108;134.7332
2019-09-28 16:30:00;83.3963;122.2638
2019-09-28 16:45:00;72.355;109.2279
2019-09-28 17:00:00;61.0966;95.6812
2019-09-28 17:15:00;49.7989;81.6817
2019-09-28 17:30:00;38.6316;67.2893
2019-09-28 17:45:00;27.7902;52.5655
2019-09-28 18:00:00;17.6269;37.5735
2019-09-28 18:15:00;8.7143;22.3774
2019-09-28 18:30:00;2.0615;7.0516
2019-09-28 18:45:00;0;0
2019-09-28 19:00:00;0;0
2019-09-28 19:15:00;0;0
2019-09-28 19:30:00;0;0
2019-09-28 19:45:00;0;0
2019-09-28 20:00:00;0;0
2019-09-28 20:15:00;0;0
2019-09-28 20:30:00;0;0
2019-09-28 20:45:00;0;0
2019-09-28 21:00:00;0;0
2019-09-28 21:15:00;0;0
2019-09-28 21:30:00;0;0
2019-09-28 21:45:00;0;0
2019-09-28 22:00:00;0;0
2019-09-28 22:15:00;0;0
2019-09-28 22:30:00;0;0
2019-09-28 22:45:00;0;0
2019-09-28 23:00:00;0;0
2019-09-28 23:15:00;0;0
2019-09-28 23:30:00;0;0
2019-09-28 23:45:00;0;0
2019-09-29 00:00:00;0;0
2019-09-29 00:15:00;0;0
2019-09-29 00:30:00;0;0
2019-09-29 00:45:00;0;0
2019-09-29 01:00:00;0;0
2019-09-29 01:15:00;0;0
2019-09-29 01:30:00;0;0
2019-09-29 01:45:00;0;0
2019-09-29 02:00:00;0;0
2019-09-29 02:15:00;0;0
2019-09-29 02:30:00;0;0
2019-09-29 02:45:00;0;0
2019-09-29 03:00:00;0;0
2019-09-29 03:15:00;0;0
2019-09-29 03:30:00;0;0
2019-09-29 03:45:00;0;0
2019-09-29 04:00:00;0;0
2019-09-29 04:15:00;0;0
2019-09-29 04:30:00;0;0
2019-09-29 04:45:00;0;0
2019-09-29 05:00:00;0;0
2019-09-29 05:15:00;0;0
2019-09-29 05:30:00;0;0
2019-09-29 05:45:00;0;0
2019-09-29 06:00:00;0;0
2019-09-29 06:15:00;0;0
2019-09-29 06:30:00;0;0
2019-09-29 06:45:00;0;0
2019-09-29 07:00:00;0.8927;3.5895
2019-09-29 07:15:00;5.9955;18.1472
2019-09-29 07:30:00;13.6769;33.3471
2019-09-29 07:45:00;22.8837;48.3572
2019-09-29 08:00:00;33.001;63.1129
2019-09-29 08:15:00;43.6426;77.5512
2019-09-29 08:30:00;54.526;91.6099
2019-09-29 08:45:00;65.4143;105.2289
2019-09-29 09:00:00;76.148;118.3496
2019-09-29 09:15:00;86.6026;130.9159
2019-09-29 09:30:00;96.6771;142.8736
2019-09-29 09:45:00;106.2877;154.1716
2019-09-29 10:00:00;115.3628;164.7613
2019-09-29 10:15:00;123.841;174.5973
2019-09-29 10:30:00;131.6687;183.6374
2019-09-29 10:45:00;138.7993;191.8427
2019-09-29 11:00:00;145.1922;199.178
2019-09-29 11:15:00;150.8035;205.6118
2019-09-29 11:30:00;155.6041;211.1164
2019-09-29 11:45:00;159.5782;215.6682
2019-09-29 12:00:00;162.7053;219.2475
2019-09-29 12:15:00;164.9697;221.839
2019-09-29 12:30:00;166.3599;223.4314
2019-09-29 12:45:00;166.8693;224.018
2019-09-29 13:00:00;166.496;223.596
2019-09-29 13:15:00;165.2423;222.1672
2019-09-29 13:30:00;163.1153;219.7376
2019-09-29 13:45:00;160.1266;216.3177
2019-09-29 14:00:00;156.2924;211.9218
2019-09-29 14:15:00;151.6893;206.5689
2019-09-29 14:30:00;146.3413;200.2818
2019-09-29 14:45:00;140.2217;193.0873
2019-09-29 15:00:00;133.3651;185.0162
2019-09-29 15:15:00;125.8108;176.103
2019-09-29 15:30:00;117.6034;166.3858
2019-09-29 15:45:00;108.7933;155.9062
2019-09-29 16:00:00;99.4376;144.709
2019-09-29 16:15:00;89.601;132.8421
2019-09-29 16:30:00;79.3579;120.3563
2019-09-29 16:45:00;68.7951;107.3051
2019-09-29 17:00:00;58.0159;93.7441
2019-09-29 17:15:00;47.1464;79.7316
2019-09-29 17:30:00;36.3503;65.3274
2019-09-29 17:45:00;25.862;50.5933
2019-09-29 18:00:00;16.0437;35.5921
2019-09-29 18:15:00;7.5122;20.3883
2019-09-29 18:30:00;1.4379;5.2691
2019-09-29 18:45:00;0;0
2019-09-29 19:00:00;0;0
2019-09-29 19:15:00;0;0
2019-09-29 19:30:00;0;0
2019-09-29 19:45:00;0;0
2019-09-29 20:00:00;0;0
2019-09-29 20:15:00;0;0
2019-09-29 20:30:00;0;0
2019-09-29 20:45:00;0;0
2019-09-29 21:00:00;0;0
2019-09-29 21:15:00;0;0
2019-09-29 21:30:00;0;0
2019-09-29 21:45:00;0;0
2019-09-29 22:00:00;0;0
2019-09-29 22:15:00;0;0
2019-09-29 22:30:00;0;0
2019-09-29 22:45:00;0;0
2019-09-29 23:00:00;0;0
2019-09-29 23:15:00;0;0
2019-09-29 23:30:00;0;0
2019-09-29 23:45:00;0;0
2019-09-30 00:00:00;0;0
2019-09-30 00:15:00;0;0
2019-09-30 00:30:00;0;0
2019-09-30 00:45:00;0;0
2019-09-30 01:00:00;0;0
2019-09-30 01:15:00;0;0
2019-09-30 01:30:00;0;0
2019-09-30 01:45:00;0;0
2019-09-30 02:00:00;0;0
2019-09-30 02:15:00;0;0
2019-09-30 02:30:00;0;0
2019-09-30 02:45:00;0;0
2019-09-30 03:00:00;0;0
2019-09-30 03:15:00;0;0
2019-09-30 03:30:00;0;0
2019-09-30 03:45:00;0;0
2019-09-30 04:00:00;0;0
2019-09-30 04:15:00;0;0
2019-09-30 04:30:00;0;0
2019-09-30 04:45:00;0;0
2019-09-30 05:00:00;0;0
2019-09-30 05:15:00;0;0
2019-09-30 05:30:00;0;0
2019-09-30 05:45:00;0;0
2019-09-30 06:00:00;0;0
2019-09-30 06:15:00;0;0
2019-09-30 06:30:00;0;0
2019-09-30 06:45:00;0;0
2019-09-30 07:00:00;0.6981;2.7119
2019-09-30 07:15:00;5.9022;16.8247
2019-09-30 07:30:00;14.061;32.0248
2019-09-30 07:45:00;23.7067;47.0335
2019-09-30 08:00:00;34.1397;61.7865
2019-09-30 08:15:00;44.9763;76.2205
2019-09-30 08:30:00;55.9638;90.2736
2019-09-30 08:45:00;66.9011;103.8855
2019-09-30 09:00:00;77.6483;116.9978
2019-09-30 09:15:00;88.0928;129.5542
2019-09-30 09:30:00;98.1416;141.5009
2019-09-30 09:45:00;107.7157;152.7865
2019-09-30 10:00:00;116.7472;163.3627
2019-09-30 10:15:00;125.1768;173.1841
2019-09-30 10:30:00;132.9528;182.2084
2019-09-30 10:45:00;140.0293;190.397
2019-09-30 11:00:00;146.366;197.7146
2019-09-30 11:15:00;151.9003;204.1298
2019-09-30 11:30:00;156.6001;209.6151
2019-09-30 11:45:00;160.467;214.1469
2019-09-30 12:00:00;163.481;217.7057
2019-09-30 12:15:00;165.6264;220.2761
2019-09-30 12:30:00;166.8923;221.847
2019-09-30 12:45:00;167.2725;222.4117
2019-09-30 13:00:00;166.7805;221.9676
2019-09-30 13:15:00;165.4128;220.5165
2019-09-30 13:30:00;163.1671;218.0647
2019-09-30 13:45:00;160.0552;214.6225
2019-09-30 14:00:00;156.0933;210.2046
2019-09-30 14:15:00;151.3451;204.8299
2019-09-30 14:30:00;145.8329;198.5213
2019-09-30 14:45:00;139.5424;191.3057
2019-09-30 15:00:00;132.5079;183.2141
2019-09-30 15:15:00;124.7693;174.281
2019-09-30 15:30:00;116.3721;164.5446
2019-09-30 15:45:00;107.3687;154.0465
2019-09-30 16:00:00;97.819;142.8318
2019-09-30 16:15:00;87.7923;130.9483
2019-09-30 16:30:00;77.37;118.4468
2019-09-30 16:45:00;66.6488;105.381
2019-09-30 17:00:00;55.7473;91.8067
2019-09-30 17:15:00;44.7893;77.7819
2019-09-30 17:30:00;33.9849;63.3668
2019-09-30 17:45:00;23.6424;48.6229
2019-09-30 18:00:00;14.1815;33.6135
2019-09-30 18:15:00;6.246;18.4026
2019-09-30 18:30:00;0.9497;3.7479
2019-09-30 18:45:00;0;0
2019-09-30 19:00:00;0;0
2019-09-30 19:15:00;0;0
2019-09-30 19:30:00;0;0
2019-09-30 19:45:00;0;0
2019-09-30 20:00:00;0;0
2019-09-30 20:15:00;0;0
2019-09-30 20:30:00;0;0
2019-09-30 20:45:00;0;0
2019-09-30 21:00:00;0;0
2019-09-30 21:15:00;0;0
2019-09-30 21:30:00;0;0
2019-09-30 21:45:00;0;0
2019-09-30 22:00:00;0;0
2019-09-30 22:15:00;0;0
2019-09-30 22:30:00;0;0
2019-09-30 22:45:00;0;0
2019-09-30 23:00:00;0;0
2019-09-30 23:15:00;0;0
2019-09-30 23:30:00;0;0
2019-09-30 23:45:00;0;0
2019-10-01 00:00:00;0;0
2019-10-01 00:15:00;0;0
2019-10-01 00:30:00;0;0
2019-10-01 00:45:00;0;0
2019-10-01 01:00:00;0;0
2019-10-01 01:15:00;0;0
2019-10-01 01:30:00;0;0
2019-10-01 01:45:00;0;0
2019-10-01 02:00:00;0;0
2019-10-01 02:15:00;0;0
2019-10-01 02:30:00;0;0
2019-10-01 02:45:00;0;0
2019-10-01 03:00:00;0;0
2019-10-01 03:15:00;0;0
2019-10-01 03:30:00;0;0
2019-10-01 03:45:00;0;0
2019-10-01 04:00:00;0;0
2019-10-01 04:15:00;0;0
2019-10-01 04:30:00;0;0
2019-10-01 04:45:00;0;0
2019-10-01 05:00:00;0;0
2019-10-01 05:15:00;0;0
2019-10-01 05:30:00;0;0
2019-10-01 05:45:00;0;0
2019-10-01 06:00:00;0;0
2019-10-01 06:15:00;0;0
2019-10-01 06:30:00;0;0
2019-10-01 06:45:00;0;0
2019-10-01 07:00:00;0.4627;1.992
2019-10-01 07:15:00;4.7595;15.4971
2019-10-01 07:30:00;11.9055;30.6966
2019-10-01 07:45:00;20.7581;45.7034
2019-10-01 08:00:00;30.6893;60.453
2019-10-01 08:15:00;41.2408;74.8822
2019-10-01 08:30:00;52.0826;88.9291
2019-10-01 08:45:00;62.9836;102.5334
2019-10-01 09:00:00;73.7653;115.6368
2019-10-01 09:15:00;84.2913;128.183
2019-10-01 09:30:00;94.4552;140.1182
2019-10-01 09:45:00;104.1577;151.3912
2019-10-01 10:00:00;113.3221;161.9536
2019-10-01 10:15:00;121.8842;171.7601
2019-10-01 10:30:00;129.7886;180.7685
2019-10-01 10:45:00;136.9877;188.9402
2019-10-01 11:00:00;143.4403;196.2401
2019-10-01 11:15:00;149.153;202.6368
2019-10-01 11:30:00;154.099;208.1028
2019-10-01 11:45:00;158.2126;212.6147
2019-10-01 12:00:00;161.4725;216.153
2019-10-01 12:15:00;163.8625;218.7025
2019-10-01 12:30:00;165.3708;220.2521
2019-10-01 12:45:00;165.9902;220.7952
2019-10-01 13:00:00;165.7183;220.3294
2019-10-01 13:15:00;164.5571;218.8565
2019-10-01 13:30:00;162.5135;216.3828
2019-10-01 13:45:00;159.5985;212.9189
2019-10-01 14:00:00;155.8282;208.4794
