"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-04-10 08:15:00;0,885;13,8375;0,67625;"cloudy";0,055;0,04575;7,9725;13,8375;0;2019-04-10
2019-04-10 08:30:00;0,91;13,785;0,6675;"cloudy";0,06;0,0559;7,735;13,785;0;2019-04-10
2019-04-10 08:45:00;0,935;13,7325;0,65875;"cloudy";0,065;0,06605;7,4975;13,7325;0;2019-04-10
2019-04-10 09:00:00;0,96;13,68;0,65;"cloudy";0,07;0,0762;7,26;13,68;0;2019-04-10
2019-04-10 09:15:00;0,965;13,99375;0,64875;"cloudy";0,0775;0,087625;7,5175;13,99375;0;2019-04-10
2019-04-10 09:30:00;0,97;14,3075;0,6475;"cloudy";0,085;0,09905;7,775;14,3075;0;2019-04-10
2019-04-10 09:45:00;0,975;14,62125;0,64625;"cloudy";0,0925;0,110475;8,0325;14,62125;0;2019-04-10
2019-04-10 10:00:00;0,98;14,935;0,645;"cloudy";0,1;0,1219;8,29;14,935;0;2019-04-10
2019-04-10 10:15:00;0,96;15,49;0,64375;"partly-cloudy-day";0,095;0,1092;8,7825;15,49;0;2019-04-10
2019-04-10 10:30:00;0,94;16,045;0,6425;"partly-cloudy-day";0,09;0,0965;9,275;16,045;0;2019-04-10
2019-04-10 10:45:00;0,92;16,6;0,64125;"partly-cloudy-day";0,085;0,0838;9,7675;16,6;0;2019-04-10
2019-04-10 11:00:00;0,9;17,155;0,64;"partly-cloudy-day";0,08;0,0711;10,26;17,155;0;2019-04-10
2019-04-10 11:15:00;0,9075;17,3425;0,62125;"partly-cloudy-day";0,0975;0,095225;9,9925;17,3425;0;2019-04-10
2019-04-10 11:30:00;0,915;17,53;0,6025;"partly-cloudy-day";0,115;0,11935;9,725;17,53;0;2019-04-10
2019-04-10 11:45:00;0,9225;17,7175;0,58375;"partly-cloudy-day";0,1325;0,143475;9,4575;17,7175;0;2019-04-10
2019-04-10 12:00:00;0,93;17,905;0,565;"partly-cloudy-day";0,15;0,1676;9,19;17,905;0;2019-04-10
2019-04-10 12:15:00;0,885;18,08125;0,5675;"partly-cloudy-day";0,1575;0,188575;9,4125;18,08125;0;2019-04-10
2019-04-10 12:30:00;0,84;18,2575;0,57;"partly-cloudy-day";0,165;0,20955;9,635;18,2575;0;2019-04-10
2019-04-10 12:45:00;0,795;18,43375;0,5725;"partly-cloudy-day";0,1725;0,230525;9,8575;18,43375;0;2019-04-10
2019-04-10 13:00:00;0,75;18,61;0,575;"partly-cloudy-day";0,18;0,2515;10,08;18,61;0;2019-04-10
2019-04-10 13:15:00;0,75;18,85375;0,54125;"partly-cloudy-day";0,185;0,264825;9,315;18,85375;0;2019-04-10
2019-04-10 13:30:00;0,75;19,0975;0,5075;"partly-cloudy-day";0,19;0,27815;8,55;19,0975;0;2019-04-10
2019-04-10 13:45:00;0,75;19,34125;0,47375;"partly-cloudy-day";0,195;0,291475;7,785;19,34125;0;2019-04-10
2019-04-10 14:00:00;0,75;19,585;0,44;"partly-cloudy-day";0,2;0,3048;7,02;19,585;0;2019-04-10
2019-04-10 14:15:00;0,75;19,84625;0,45625;"partly-cloudy-day";0,1875;0,280025;7,7625;19,84625;0;2019-04-10
2019-04-10 14:30:00;0,75;20,1075;0,4725;"partly-cloudy-day";0,175;0,25525;8,505;20,1075;0;2019-04-10
2019-04-10 14:45:00;0,75;20,36875;0,48875;"partly-cloudy-day";0,1625;0,230475;9,2475;20,36875;0;2019-04-10
2019-04-10 15:00:00;0,75;20,63;0,505;"partly-cloudy-day";0,15;0,2057;9,99;20,63;0;2019-04-10
2019-04-10 15:15:00;0,75;20,76875;0,50125;"partly-cloudy-day";0,135;0,177775;9,9875;20,76875;0;2019-04-10
2019-04-10 15:30:00;0,75;20,9075;0,4975;"partly-cloudy-day";0,12;0,14985;9,985;20,9075;0;2019-04-10
2019-04-10 15:45:00;0,75;21,04625;0,49375;"partly-cloudy-day";0,105;0,121925;9,9825;21,04625;0;2019-04-10
2019-04-10 16:00:00;0,75;21,185;0,49;"partly-cloudy-day";0,09;0,094;9,98;21,185;0;2019-04-10
2019-04-10 16:15:00;0,75;21,035;0,4775;"partly-cloudy-day";0,0925;0,105425;9,4725;21,035;0;2019-04-10
2019-04-10 16:30:00;0,75;20,885;0,465;"partly-cloudy-day";0,095;0,11685;8,965;20,885;0;2019-04-10
2019-04-10 16:45:00;0,75;20,735;0,4525;"partly-cloudy-day";0,0975;0,128275;8,4575;20,735;0;2019-04-10
2019-04-10 17:00:00;0,75;20,585;0,44;"partly-cloudy-day";0,1;0,1397;7,95;20,585;0;2019-04-10
2019-04-10 17:15:00;0,75;20,38125;0,445;"partly-cloudy-day";0,085;0,1162;7,9375;20,38125;0;2019-04-10
2019-04-10 17:30:00;0,75;20,1775;0,45;"partly-cloudy-day";0,07;0,0927;7,925;20,1775;0;2019-04-10
2019-04-10 17:45:00;0,75;19,97375;0,455;"partly-cloudy-day";0,055;0,0692;7,9125;19,97375;0;2019-04-10
2019-04-10 18:00:00;0,75;19,77;0,46;"partly-cloudy-day";0,04;0,0457;7,9;19,77;0;2019-04-10
2019-04-10 18:15:00;0,75;19,3075;0,49;"partly-cloudy-day";0,05;0,043175;8,2975;19,3075;0;2019-04-10
2019-04-10 18:30:00;0,75;18,845;0,52;"partly-cloudy-day";0,06;0,04065;8,695;18,845;0;2019-04-10
2019-04-10 18:45:00;0,75;18,3825;0,55;"partly-cloudy-day";0,07;0,038125;9,0925;18,3825;0;2019-04-10
2019-04-10 19:00:00;0,75;17,92;0,58;"partly-cloudy-day";0,08;0,0356;9,49;17,92;0;2019-04-10
2019-04-10 19:15:00;0,8125;17,36375;0,5975;"cloudy";0,0975;0,055275;9,3925;17,36375;0;2019-04-10
2019-04-10 19:30:00;0,875;16,8075;0,615;"cloudy";0,115;0,07495;9,295;16,8075;0;2019-04-10
2019-04-10 19:45:00;0,9375;16,25125;0,6325;"cloudy";0,1325;0,094625;9,1975;16,25125;0;2019-04-10
2019-04-10 20:00:00;1;15,695;0,65;"cloudy";0,15;0,1143;9,1;15,695;0;2019-04-10
2019-04-10 20:15:00;1;15,405;0,6575;"cloudy";0,1925;0,2178;9,0025;15,405;0;2019-04-10
2019-04-10 20:30:00;1;15,115;0,665;"cloudy";0,235;0,3213;8,905;15,115;0;2019-04-10
2019-04-10 20:45:00;1;14,825;0,6725;"cloudy";0,2775;0,4248;8,8075;14,825;0;2019-04-10
2019-04-10 21:00:00;1;14,535;0,68;"cloudy";0,32;0,5283;8,71;14,535;0;2019-04-10
2019-04-10 21:15:00;1;14,37125;0,6875;"rain";0,34;0,59245;8,7075;14,37125;0;2019-04-10
2019-04-10 21:30:00;1;14,2075;0,695;"rain";0,36;0,6566;8,705;14,2075;0;2019-04-10
2019-04-10 21:45:00;1;14,04375;0,7025;"rain";0,38;0,72075;8,7025;14,04375;0;2019-04-10
2019-04-10 22:00:00;1;13,88;0,71;"rain";0,4;0,7849;8,7;13,88;0;2019-04-10
2019-04-10 22:15:00;1;13,7375;0,7175;"cloudy";0,39;0,7036;8,725;13,7375;0;2019-04-10
2019-04-10 22:30:00;1;13,595;0,725;"cloudy";0,38;0,6223;8,75;13,595;0;2019-04-10
2019-04-10 22:45:00;1;13,4525;0,7325;"cloudy";0,37;0,541;8,775;13,4525;0;2019-04-10
2019-04-10 23:00:00;1;13,31;0,74;"cloudy";0,36;0,4597;8,8;13,31;0;2019-04-10
2019-04-10 23:15:00;1;13,2075;0,75125;"rain";0,385;0,574;8,9;13,2075;0;2019-04-10
2019-04-10 23:30:00;1;13,105;0,7625;"rain";0,41;0,6883;9;13,105;0;2019-04-10
2019-04-10 23:45:00;1;13,0025;0,77375;"rain";0,435;0,8026;9,1;13,0025;0;2019-04-10
2019-04-11 00:00:00;1;12,9;0,785;"rain";0,46;0,9169;9,2;12,9;0;2019-04-11
2019-04-11 00:15:00;1;12,8025;0,8;"rain";0,4975;1,01025;9,3825;12,8025;0;2019-04-11
2019-04-11 00:30:00;1;12,705;0,815;"rain";0,535;1,1036;9,565;12,705;0;2019-04-11
2019-04-11 00:45:00;1;12,6075;0,83;"rain";0,5725;1,19695;9,7475;12,6075;0;2019-04-11
2019-04-11 01:00:00;1;12,51;0,845;"rain";0,61;1,2903;9,93;12,51;0;2019-04-11
2019-04-11 01:15:00;1;12,3075;0,86375;"rain";0,6425;1,331575;10,05;12,3075;0;2019-04-11
2019-04-11 01:30:00;1;12,105;0,8825;"rain";0,675;1,37285;10,17;12,105;0;2019-04-11
2019-04-11 01:45:00;1;11,9025;0,90125;"rain";0,7075;1,414125;10,29;11,9025;0;2019-04-11
2019-04-11 02:00:00;1;11,7;0,92;"rain";0,74;1,4554;10,41;11,7;0;2019-04-11
2019-04-11 02:15:00;1;11,54375;0,93;"rain";0,7425;1,34935;10,435;11,54375;0;2019-04-11
2019-04-11 02:30:00;1;11,3875;0,94;"rain";0,745;1,2433;10,46;11,3875;0;2019-04-11
2019-04-11 02:45:00;1;11,23125;0,95;"rain";0,7475;1,13725;10,485;11,23125;0;2019-04-11
2019-04-11 03:00:00;1;11,075;0,96;"rain";0,75;1,0312;10,51;11,075;0;2019-04-11
2019-04-11 03:15:00;1;11,1075;0,9575;"rain";0,755;1,071225;10,4825;11,1075;0;2019-04-11
2019-04-11 03:30:00;1;11,14;0,955;"rain";0,76;1,11125;10,455;11,14;0;2019-04-11
2019-04-11 03:45:00;1;11,1725;0,9525;"rain";0,765;1,151275;10,4275;11,1725;0;2019-04-11
2019-04-11 04:00:00;1;11,205;0,95;"rain";0,77;1,1913;10,4;11,205;0;2019-04-11
2019-04-11 04:15:00;1;11,295;0,9425;"rain";0,755;1,1208;10,3775;11,295;0;2019-04-11
2019-04-11 04:30:00;1;11,385;0,935;"rain";0,74;1,0503;10,355;11,385;0;2019-04-11
2019-04-11 04:45:00;1;11,475;0,9275;"rain";0,725;0,9798;10,3325;11,475;0;2019-04-11
2019-04-11 05:00:00;1;11,565;0,92;"rain";0,71;0,9093;10,31;11,565;0;2019-04-11
2019-04-11 05:15:00;1;11,55125;0,92;"rain";0,6825;0,8401;10,295;11,55125;0;2019-04-11
2019-04-11 05:30:00;1;11,5375;0,92;"rain";0,655;0,7709;10,28;11,5375;0;2019-04-11
2019-04-11 05:45:00;1;11,52375;0,92;"rain";0,6275;0,7017;10,265;11,52375;0;2019-04-11
2019-04-11 06:00:00;1;11,51;0,92;"rain";0,6;0,6325;10,25;11,51;0;2019-04-11
2019-04-11 06:15:00;1;11,49125;0,91875;"cloudy";0,595;0,624225;10,23;11,49125;0;2019-04-11
2019-04-11 06:30:00;1;11,4725;0,9175;"cloudy";0,59;0,61595;10,21;11,4725;0;2019-04-11
2019-04-11 06:45:00;1;11,45375;0,91625;"cloudy";0,585;0,607675;10,19;11,45375;0;2019-04-11
2019-04-11 07:00:00;1;11,435;0,915;"cloudy";0,58;0,5994;10,17;11,435;0;2019-04-11
2019-04-11 07:15:00;1;11,365;0,91;"cloudy";0,58;0,588625;10,0025;11,365;0;2019-04-11
2019-04-11 07:30:00;1;11,295;0,905;"cloudy";0,58;0,57785;9,835;11,295;0;2019-04-11
2019-04-11 07:45:00;1;11,225;0,9;"cloudy";0,58;0,567075;9,6675;11,225;0;2019-04-11
2019-04-11 08:00:00;1;11,155;0,895;"cloudy";0,58;0,5563;9,5;11,155;0;2019-04-11
2019-04-11 08:15:00;1;11,125;0,8825;"cloudy";0,565;0,533425;9,2625;11,125;0;2019-04-11
2019-04-11 08:30:00;1;11,095;0,87;"cloudy";0,55;0,51055;9,025;11,095;0;2019-04-11
2019-04-11 08:45:00;1;11,065;0,8575;"cloudy";0,535;0,487675;8,7875;11,065;0;2019-04-11
2019-04-11 09:00:00;1;11,035;0,845;"cloudy";0,52;0,4648;8,55;11,035;0;2019-04-11
2019-04-11 09:15:00;1;10,98125;0,835;"cloudy";0,515;0,4521;8,3075;10,98125;0;2019-04-11
2019-04-11 09:30:00;1;10,9275;0,825;"cloudy";0,51;0,4394;8,065;10,9275;0;2019-04-11
2019-04-11 09:45:00;1;10,87375;0,815;"cloudy";0,505;0,4267;7,8225;10,87375;0;2019-04-11
2019-04-11 10:00:00;1;10,82;0,805;"cloudy";0,5;0,414;7,58;10,82;0;2019-04-11
2019-04-11 10:15:00;1;11,025;0,8075;"cloudy";0,505;0,372725;7,8275;11,025;0;2019-04-11
2019-04-11 10:30:00;1;11,23;0,81;"cloudy";0,51;0,33145;8,075;11,23;0;2019-04-11
2019-04-11 10:45:00;1;11,435;0,8125;"cloudy";0,515;0,290175;8,3225;11,435;0;2019-04-11
2019-04-11 11:00:00;1;11,64;0,815;"cloudy";0,52;0,2489;8,57;11,64;0;2019-04-11
2019-04-11 11:15:00;1;11,5075;0,81875;"fog";0,495;0,220975;8,525;11,5075;0;2019-04-11
2019-04-11 11:30:00;1;11,375;0,8225;"fog";0,47;0,19305;8,48;11,375;0;2019-04-11
2019-04-11 11:45:00;1;11,2425;0,82625;"fog";0,445;0,165125;8,435;11,2425;0;2019-04-11
2019-04-11 12:00:00;1;11,11;0,83;"fog";0,42;0,1372;8,39;11,11;0;2019-04-11
2019-04-11 12:15:00;1;11,08125;0,82875;"fog";0,405;0,12385;8,3225;11,08125;0;2019-04-11
2019-04-11 12:30:00;1;11,0525;0,8275;"fog";0,39;0,1105;8,255;11,0525;0;2019-04-11
2019-04-11 12:45:00;1;11,02375;0,82625;"fog";0,375;0,09715;8,1875;11,02375;0;2019-04-11
2019-04-11 13:00:00;1;10,995;0,825;"fog";0,36;0,0838;8,12;10,995;0;2019-04-11
2019-04-11 13:15:00;1;10,95375;0,81875;"fog";0,36;0,085075;7,965;10,95375;0;2019-04-11
2019-04-11 13:30:00;1;10,9125;0,8125;"fog";0,36;0,08635;7,81;10,9125;0;2019-04-11
2019-04-11 13:45:00;1;10,87125;0,80625;"fog";0,36;0,087625;7,655;10,87125;0;2019-04-11
2019-04-11 14:00:00;1;10,83;0,8;"fog";0,36;0,0889;7,5;10,83;0;2019-04-11
2019-04-11 14:15:00;1;11,05;0,79875;"fog";0,36;0,083825;7,685;11,05;0;2019-04-11
2019-04-11 14:30:00;1;11,27;0,7975;"fog";0,36;0,07875;7,87;11,27;0;2019-04-11
2019-04-11 14:45:00;1;11,49;0,79625;"fog";0,36;0,073675;8,055;11,49;0;2019-04-11
2019-04-11 15:00:00;1;11,71;0,795;"fog";0,36;0,0686;8,24;11,71;0;2019-04-11
2019-04-11 15:15:00;1;11,23875;0,8175;"cloudy";0,3575;0,067325;8,1775;10,61625;0;2019-04-11
2019-04-11 15:30:00;1;10,7675;0,84;"cloudy";0,355;0,06605;8,115;9,5225;0;2019-04-11
2019-04-11 15:45:00;1;10,29625;0,8625;"cloudy";0,3525;0,064775;8,0525;8,42875;0;2019-04-11
2019-04-11 16:00:00;1;9,825;0,885;"cloudy";0,35;0,0635;7,99;7,335;0;2019-04-11
2019-04-11 16:15:00;1;9,69;0,89125;"cloudy";0,3575;0,0673;7,9625;7,20625;0;2019-04-11
2019-04-11 16:30:00;1;9,555;0,8975;"cloudy";0,365;0,0711;7,935;7,0775;0;2019-04-11
2019-04-11 16:45:00;1;9,42;0,90375;"cloudy";0,3725;0,0749;7,9075;6,94875;0;2019-04-11
2019-04-11 17:00:00;1;9,285;0,91;"cloudy";0,38;0,0787;7,88;6,82;0;2019-04-11
2019-04-11 17:15:00;1;9,40375;0,89;"cloudy";0,39;0,094575;7,6575;6,9975;0;2019-04-11
2019-04-11 17:30:00;1;9,5225;0,87;"cloudy";0,4;0,11045;7,435;7,175;0;2019-04-11
2019-04-11 17:45:00;1;9,64125;0,85;"cloudy";0,41;0,126325;7,2125;7,3525;0;2019-04-11
2019-04-11 18:00:00;1;9,76;0,83;"cloudy";0,42;0,1422;6,99;7,53;0;2019-04-11
2019-04-11 18:15:00;1;9,56625;0,83;"fog";0,445;0,188575;6,795;7,37125;0;2019-04-11
2019-04-11 18:30:00;1;9,3725;0,83;"fog";0,47;0,23495;6,6;7,2125;0;2019-04-11
2019-04-11 18:45:00;1;9,17875;0,83;"fog";0,495;0,281325;6,405;7,05375;0;2019-04-11
2019-04-11 19:00:00;1;8,985;0,83;"fog";0,52;0,3277;6,21;6,895;0;2019-04-11
2019-04-11 19:15:00;1;9,06;0,8375;"rain";0,5525;0,400075;6,415;6,83375;0;2019-04-11
2019-04-11 19:30:00;1;9,135;0,845;"rain";0,585;0,47245;6,62;6,7725;0;2019-04-11
2019-04-11 19:45:00;1;9,21;0,8525;"rain";0,6175;0,544825;6,825;6,71125;0;2019-04-11
2019-04-11 20:00:00;1;9,285;0,86;"rain";0,65;0,6172;7,03;6,65;0;2019-04-11
2019-04-11 20:15:00;1;9,1525;0,86;"rain";0,6625;0,690225;6,9;6,505;0;2019-04-11
2019-04-11 20:30:00;1;9,02;0,86;"rain";0,675;0,76325;6,77;6,36;0;2019-04-11
2019-04-11 20:45:00;1;8,8875;0,86;"rain";0,6875;0,836275;6,64;6,215;0;2019-04-11
2019-04-11 21:00:00;1;8,755;0,86;"rain";0,7;0,9093;6,51;6,07;0;2019-04-11
2019-04-11 21:15:00;1;8,6725;0,86;"rain";0,7025;0,940425;6,4425;5,97125;0;2019-04-11
2019-04-11 21:30:00;1;8,59;0,86;"rain";0,705;0,97155;6,375;5,8725;0;2019-04-11
2019-04-11 21:45:00;1;8,5075;0,86;"rain";0,7075;1,002675;6,3075;5,77375;0;2019-04-11
2019-04-11 22:00:00;1;8,425;0,86;"rain";0,71;1,0338;6,24;5,675;0;2019-04-11
2019-04-11 22:15:00;1;8,35625;0,86125;"rain";0,7075;1,00585;6,1825;5,5875;0;2019-04-11
2019-04-11 22:30:00;1;8,2875;0,8625;"rain";0,705;0,9779;6,125;5,5;0;2019-04-11
2019-04-11 22:45:00;1;8,21875;0,86375;"rain";0,7025;0,94995;6,0675;5,4125;0;2019-04-11
2019-04-11 23:00:00;1;8,15;0,865;"rain";0,7;0,922;6,01;5,325;0;2019-04-11
2019-04-11 23:15:00;1;8,0925;0,865;"rain";0,7025;0,925175;5,965;5,25875;0;2019-04-11
2019-04-11 23:30:00;1;8,035;0,865;"rain";0,705;0,92835;5,92;5,1925;0;2019-04-11
2019-04-11 23:45:00;1;7,9775;0,865;"rain";0,7075;0,931525;5,875;5,12625;0;2019-04-11
2019-04-12 00:00:00;1;7,92;0,865;"rain";0,71;0,9347;5,83;5,06;0;2019-04-12
2019-04-12 00:15:00;1;7,8725;0,86625;"rain";0,715;0,946775;5,7975;5,01375;0;2019-04-12
2019-04-12 00:30:00;1;7,825;0,8675;"rain";0,72;0,95885;5,765;4,9675;0;2019-04-12
2019-04-12 00:45:00;1;7,7775;0,86875;"rain";0,725;0,970925;5,7325;4,92125;0;2019-04-12
2019-04-12 01:00:00;1;7,73;0,87;"rain";0,73;0,983;5,7;4,875;0;2019-04-12
2019-04-12 01:15:00;1;7,5;0,86125;"rain";0,7325;1,02555;5,3225;4,64875;0;2019-04-12
2019-04-12 01:30:00;1;7,27;0,8525;"rain";0,735;1,0681;4,945;4,4225;0;2019-04-12
2019-04-12 01:45:00;1;7,04;0,84375;"rain";0,7375;1,11065;4,5675;4,19625;0;2019-04-12
2019-04-12 02:00:00;1;6,81;0,835;"rain";0,74;1,1532;4,19;3,97;0;2019-04-12
2019-04-12 02:15:00;1;6,6675;0,84;"rain";0,745;1,206525;4,145;3,78875;0;2019-04-12
2019-04-12 02:30:00;1;6,525;0,845;"rain";0,75;1,25985;4,1;3,6075;0;2019-04-12
2019-04-12 02:45:00;1;6,3825;0,85;"rain";0,755;1,313175;4,055;3,42625;0;2019-04-12
2019-04-12 03:00:00;1;6,24;0,855;"rain";0,76;1,3665;4,01;3,245;0;2019-04-12
2019-04-12 03:15:00;1;6,175;0,86125;"rain";0,7675;1,479525;4,05;3,13875;0;2019-04-12
2019-04-12 03:30:00;1;6,11;0,8675;"rain";0,775;1,59255;4,09;3,0325;0;2019-04-12
2019-04-12 03:45:00;1;6,045;0,87375;"rain";0,7825;1,705575;4,13;2,92625;0;2019-04-12
2019-04-12 04:00:00;1;5,98;0,88;"rain";0,79;1,8186;4,17;2,82;0;2019-04-12
2019-04-12 04:15:00;1;5,9175;0,88625;"rain";0,795;1,868775;4,205;2,71625;0;2019-04-12
2019-04-12 04:30:00;1;5,855;0,8925;"rain";0,8;1,91895;4,24;2,6125;0;2019-04-12
2019-04-12 04:45:00;1;5,7925;0,89875;"rain";0,805;1,969125;4,275;2,50875;0;2019-04-12
2019-04-12 05:00:00;1;5,73;0,905;"rain";0,81;2,0193;4,31;2,405;0;2019-04-12
2019-04-12 05:15:00;1;5,6675;0,90875;"rain";0,82;1,98375;4,3025;2,31;0;2019-04-12
2019-04-12 05:30:00;1;5,605;0,9125;"rain";0,83;1,9482;4,295;2,215;0;2019-04-12
2019-04-12 05:45:00;1;5,5425;0,91625;"rain";0,84;1,91265;4,2875;2,12;0;2019-04-12
2019-04-12 06:00:00;1;5,48;0,92;"rain";0,85;1,8771;4,28;2,025;0;2019-04-12
2019-04-12 06:15:00;1;5,40875;0,9225;"rain";0,855;1,816125;4,2625;1,92625;0;2019-04-12
2019-04-12 06:30:00;1;5,3375;0,925;"rain";0,86;1,75515;4,245;1,8275;0;2019-04-12
2019-04-12 06:45:00;1;5,26625;0,9275;"rain";0,865;1,694175;4,2275;1,72875;0;2019-04-12
2019-04-12 07:00:00;1;5,195;0,93;"rain";0,87;1,6332;4,21;1,63;0;2019-04-12
2019-04-12 07:15:00;1;5,1175;0,91375;"rain";0,875;1,574775;3,8675;1,61625;0;2019-04-12
2019-04-12 07:30:00;1;5,04;0,8975;"rain";0,88;1,51635;3,525;1,6025;0;2019-04-12
2019-04-12 07:45:00;1;4,9625;0,88125;"rain";0,885;1,457925;3,1825;1,58875;0;2019-04-12
2019-04-12 08:00:00;1;4,885;0,865;"rain";0,89;1,3995;2,84;1,575;0;2019-04-12
2019-04-12 08:15:00;1;4,9425;0,86625;"rain";0,8925;1,36585;2,9075;1,65;0;2019-04-12
2019-04-12 08:30:00;1;5;0,8675;"rain";0,895;1,3322;2,975;1,725;0;2019-04-12
2019-04-12 08:45:00;1;5,0575;0,86875;"rain";0,8975;1,29855;3,0425;1,8;0;2019-04-12
2019-04-12 09:00:00;1;5,115;0,87;"rain";0,9;1,2649;3,11;1,875;0;2019-04-12
2019-04-12 09:15:00;1;5,2;0,86875;"rain";0,9;1,226175;3,175;2,0375;0;2019-04-12
2019-04-12 09:30:00;1;5,285;0,8675;"rain";0,9;1,18745;3,24;2,2;0;2019-04-12
2019-04-12 09:45:00;1;5,37;0,86625;"rain";0,9;1,148725;3,305;2,3625;0;2019-04-12
2019-04-12 10:00:00;1;5,455;0,865;"rain";0,9;1,11;3,37;2,525;0;2019-04-12
2019-04-12 10:15:00;1;5,75375;0,85125;"rain";0,8975;1,096025;3,435;2,89875;0;2019-04-12
2019-04-12 10:30:00;1;6,0525;0,8375;"rain";0,895;1,08205;3,5;3,2725;0;2019-04-12
2019-04-12 10:45:00;1;6,35125;0,82375;"rain";0,8925;1,068075;3,565;3,64625;0;2019-04-12
2019-04-12 11:00:00;1;6,65;0,81;"rain";0,89;1,0541;3,63;4,02;0;2019-04-12
2019-04-12 11:15:00;1;6,60375;0,81375;"rain";0,8875;1,0249;3,6575;3,97375;0;2019-04-12
2019-04-12 11:30:00;1;6,5575;0,8175;"rain";0,885;0,9957;3,685;3,9275;0;2019-04-12
2019-04-12 11:45:00;1;6,51125;0,82125;"rain";0,8825;0,9665;3,7125;3,88125;0;2019-04-12
2019-04-12 12:00:00;1;6,465;0,825;"rain";0,88;0,9373;3,74;3,835;0;2019-04-12
2019-04-12 12:15:00;1;6,76125;0,81125;"rain";0,8775;0,8922;3,76;4,2125;0;2019-04-12
2019-04-12 12:30:00;1;7,0575;0,7975;"rain";0,875;0,8471;3,78;4,59;0;2019-04-12
2019-04-12 12:45:00;1;7,35375;0,78375;"rain";0,8725;0,802;3,8;4,9675;0;2019-04-12
2019-04-12 13:00:00;1;7,65;0,77;"rain";0,87;0,7569;3,82;5,345;0;2019-04-12
2019-04-12 13:15:00;1;7,65125;0,77;"rain";0,87;0,7569;3,8325;5,295;0;2019-04-12
2019-04-12 13:30:00;1;7,6525;0,77;"rain";0,87;0,7569;3,845;5,245;0;2019-04-12
2019-04-12 13:45:00;1;7,65375;0,77;"rain";0,87;0,7569;3,8575;5,195;0;2019-04-12
2019-04-12 14:00:00;1;7,655;0,77;"rain";0,87;0,7569;3,87;5,145;0;2019-04-12
2019-04-12 14:15:00;1;7,78125;0,76;"rain";0,8625;0,71435;3,785;5,32625;0;2019-04-12
2019-04-12 14:30:00;1;7,9075;0,75;"rain";0,855;0,6718;3,7;5,5075;0;2019-04-12
2019-04-12 14:45:00;1;8,03375;0,74;"rain";0,8475;0,62925;3,615;5,68875;0;2019-04-12
2019-04-12 15:00:00;1;8,16;0,73;"rain";0,84;0,5867;3,53;5,87;0;2019-04-12
2019-04-12 15:15:00;1;8,2225;0,72875;"rain";0,83;0,543525;3,58;6,04;0;2019-04-12
2019-04-12 15:30:00;1;8,285;0,7275;"rain";0,82;0,50035;3,63;6,21;0;2019-04-12
2019-04-12 15:45:00;1;8,3475;0,72625;"rain";0,81;0,457175;3,68;6,38;0;2019-04-12
2019-04-12 16:00:00;1;8,41;0,725;"rain";0,8;0,414;3,73;6,55;0;2019-04-12
2019-04-12 16:15:00;1;8,35375;0,7425;"fog";0,7825;0,3867;4,0175;6,4975;0;2019-04-12
2019-04-12 16:30:00;1;8,2975;0,76;"fog";0,765;0,3594;4,305;6,445;0;2019-04-12
2019-04-12 16:45:00;1;8,24125;0,7775;"fog";0,7475;0,3321;4,5925;6,3925;0;2019-04-12
2019-04-12 17:00:00;1;8,185;0,795;"fog";0,73;0,3048;4,88;6,34;0;2019-04-12
2019-04-12 17:15:00;1;8,1925;0,795;"fog";0,7075;0,292725;4,88;6,47125;0;2019-04-12
2019-04-12 17:30:00;1;8,2;0,795;"fog";0,685;0,28065;4,88;6,6025;0;2019-04-12
2019-04-12 17:45:00;1;8,2075;0,795;"fog";0,6625;0,268575;4,88;6,73375;0;2019-04-12
2019-04-12 18:00:00;1;8,215;0,795;"fog";0,64;0,2565;4,88;6,865;0;2019-04-12
2019-04-12 18:15:00;1;8,195;0,79625;"fog";0,62;0,249525;4,87;6,85;0;2019-04-12
2019-04-12 18:30:00;1;8,175;0,7975;"fog";0,6;0,24255;4,86;6,835;0;2019-04-12
2019-04-12 18:45:00;1;8,155;0,79875;"fog";0,58;0,235575;4,85;6,82;0;2019-04-12
2019-04-12 19:00:00;1;8,135;0,8;"fog";0,56;0,2286;4,84;6,805;0;2019-04-12
2019-04-12 19:15:00;1;8;0,8325;"cloudy";0,55;0,227975;5,255;6,53;0;2019-04-12
2019-04-12 19:30:00;1;7,865;0,865;"cloudy";0,54;0,22735;5,67;6,255;0;2019-04-12
2019-04-12 19:45:00;1;7,73;0,8975;"cloudy";0,53;0,226725;6,085;5,98;0;2019-04-12
2019-04-12 20:00:00;1;7,595;0,93;"cloudy";0,52;0,2261;6,5;5,705;0;2019-04-12
2019-04-12 20:15:00;1;7,555;0,93125;"cloudy";0,5225;0,23815;6,485;5,615;0;2019-04-12
2019-04-12 20:30:00;1;7,515;0,9325;"cloudy";0,525;0,2502;6,47;5,525;0;2019-04-12
2019-04-12 20:45:00;1;7,475;0,93375;"cloudy";0,5275;0,26225;6,455;5,435;0;2019-04-12
2019-04-12 21:00:00;1;7,435;0,935;"cloudy";0,53;0,2743;6,44;5,345;0;2019-04-12
2019-04-12 21:15:00;1;7,435;0,93625;"cloudy";0,535;0,2889;6,4625;5,28375;0;2019-04-12
